Started 11/19/17 15:10:57 in McCain 321
Landscape|Landowners|Budget|Expected Damage|Total Run Time|Second Stage Time|Create Model Time|Optimize Time|Allocation|Levels|Allocation Method|Total Budget Used|Remaining Budget|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|4|40000|86.1431937311|171.628982118|171.455173948|0.17380646331|0.157218222739|[0, 8, 0, 8]|10|Hybrid|39805.3518595|194.648140465|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 11:46:29
SantaFe|4|40000|86.9312175187|173.100780431|172.910271096|0.19050734397|0.173779725505|[0, 8, 0, 8]|10|Hybrid|39805.3518595|194.648140465|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 11:49:22
SantaFe|4|40000|86.2203690894|173.099528306|172.923690339|0.175836544484|0.159257690597|[0, 8, 0, 8]|10|Hybrid|39805.3518595|194.648140465|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 11:52:15
SantaFe|4|40000|86.8353455969|173.476857729|173.315167753|0.161688554217|0.144976580224|[0, 8, 0, 8]|10|Hybrid|39805.3518595|194.648140465|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 11:55:09
SantaFe|4|40000|88.0273888814|171.491235551|171.167442584|0.323791544186|0.300108970725|[0, 12, 0, 12]|15|Hybrid|38383.7321503|1616.26784973|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 11:58:00
SantaFe|4|40000|88.6137055681|172.04608856|171.775785117|0.270302020479|0.246448780235|[0, 12, 0, 12]|15|Hybrid|38383.7321503|1616.26784973|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:00:52
SantaFe|4|40000|88.1230134976|173.164631134|172.867686894|0.296942817804|0.272970110818|[0, 12, 0, 12]|15|Hybrid|38383.7321503|1616.26784973|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:03:46
SantaFe|4|40000|88.4622247283|175.317047078|175.039663809|0.277381846681|0.253677655419|[0, 12, 0, 12]|15|Hybrid|38383.7321503|1616.26784973|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:06:41
SantaFe|4|40000|88.1893231969|174.64510586|174.349687097|0.295417341345|0.271544758929|[0, 12, 0, 12]|15|Hybrid|38383.7321503|1616.26784973|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:09:36
SantaFe|4|40000|88.5904472956|172.485721876|172.061537031|0.424183139054|0.393165592512|[0, 16, 0, 16]|20|Hybrid|37710.3333406|2289.66665939|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:12:28
SantaFe|4|40000|89.3354943399|172.071719863|171.623301475|0.448417250649|0.417244681797|[0, 11, 11, 11]|20|Hybrid|38370.2641741|1629.73582593|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:15:20
SantaFe|4|40000|89.2785435109|174.32294333|173.884116983|0.438824925222|0.407822454232|[0, 16, 0, 16]|20|Hybrid|37710.3333406|2289.66665939|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:18:14
SantaFe|4|40000|89.3670661054|173.110375885|172.65653968|0.45383364486|0.422616133757|[0, 16, 0, 16]|20|Hybrid|37710.3333406|2289.66665939|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:21:08
SantaFe|4|40000|89.4507078045|173.459863586|173.00381554|0.456046908337|0.425097912957|[0, 16, 0, 16]|20|Hybrid|37710.3333406|2289.66665939|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:24:01
SantaFe|4|60000|81.0837398934|173.018797522|172.997135643|0.0216601723223|0.0167148183682|[0, 1, 0, 1]|2|Hybrid|44781.020842|15218.979158|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:26:54
SantaFe|4|60000|80.7244565003|170.190189619|170.169090941|0.0210972564528|0.0161792092258|[0, 1, 0, 1]|2|Hybrid|44781.020842|15218.979158|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:29:44
SantaFe|4|60000|81.0179923101|170.959813097|170.93809632|0.0217156390427|0.0167503739358|[0, 1, 0, 1]|2|Hybrid|44781.020842|15218.979158|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:32:35
SantaFe|4|60000|80.7570384813|173.606155723|173.585462093|0.0206924917875|0.0157061778009|[0, 1, 0, 1]|2|Hybrid|44781.020842|15218.979158|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:35:29
SantaFe|4|60000|80.7403978604|174.250017991|174.228614103|0.0214027499314|0.0164975027437|[0, 1, 0, 1]|2|Hybrid|44781.020842|15218.979158|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:38:23
SantaFe|4|60000|69.4487555034|174.669900328|174.597853069|0.0720461210003|0.0625920356251|[0, 3, 3, 3]|5|Hybrid|49706.9331346|10293.0668654|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:41:18
SantaFe|4|60000|69.7804794841|175.170214497|175.100953942|0.0692594171851|0.0598152873572|[0, 3, 3, 3]|5|Hybrid|49706.9331346|10293.0668654|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:44:13
SantaFe|4|60000|69.7796707847|173.807665953|173.734636791|0.0730280237622|0.0636797518237|[0, 3, 3, 3]|5|Hybrid|49706.9331346|10293.0668654|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:47:07
SantaFe|4|60000|69.496714685|175.019122073|174.943129568|0.0759907988249|0.0666888912674|[0, 3, 3, 3]|5|Hybrid|49706.9331346|10293.0668654|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:50:02
SantaFe|4|60000|69.442292389|172.856793234|172.788068004|0.0687238079845|0.0585881933221|[0, 3, 3, 3]|5|Hybrid|49706.9331346|10293.0668654|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:52:55
SantaFe|4|60000|57.9226774515|175.017703832|174.821349445|0.196353249485|0.179476297693|[0, 8, 8, 8]|10|Hybrid|58911.9207521|1088.07924789|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:55:50
SantaFe|4|60000|57.8980218331|175.861646712|175.661791665|0.199853340397|0.183183748624|[0, 8, 8, 8]|10|Hybrid|58911.9207521|1088.07924789|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 12:58:46
SantaFe|4|60000|57.490690719|172.060141545|171.866214608|0.19392579922|0.177261611912|[0, 8, 8, 8]|10|Hybrid|58911.9207521|1088.07924789|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:01:38
SantaFe|4|60000|57.7667789918|177.928214715|177.716561759|0.211651533784|0.194613017433|[0, 8, 8, 8]|10|Hybrid|58911.9207521|1088.07924789|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:04:36
SantaFe|4|60000|58.060550217|177.879330634|177.667947331|0.211381595756|0.19454844849|[0, 8, 8, 8]|10|Hybrid|58911.9207521|1088.07924789|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:07:34
SantaFe|4|60000|60.4272060009|178.291456166|177.974806457|0.316648571228|0.292111526185|[0, 12, 12, 12]|15|Hybrid|56807.9235824|3192.07641761|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:10:32
SantaFe|4|60000|60.4800021007|178.858914622|178.518431299|0.34048218478|0.315702508495|[0, 12, 12, 12]|15|Hybrid|56807.9235824|3192.07641761|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:13:31
SantaFe|4|60000|60.2754967086|174.708917025|174.391580098|0.317335220578|0.2931898557|[0, 12, 12, 12]|15|Hybrid|56807.9235824|3192.07641761|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:16:26
SantaFe|4|60000|60.1996911615|175.107414817|174.790414956|0.316999007016|0.292646850925|[0, 12, 12, 12]|15|Hybrid|56807.9235824|3192.07641761|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:19:21
SantaFe|4|60000|60.2787941288|175.67722819|175.327297608|0.3499291591|0.301239353546|[0, 12, 12, 12]|15|Hybrid|56807.9235824|3192.07641761|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:22:16
SantaFe|4|60000|55.9939766978|177.804100155|177.261773518|0.54232493072|0.510492450383|[13, 13, 13, 13]|20|Hybrid|58922.3958447|1077.60415529|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:25:14
SantaFe|4|60000|55.916342359|174.399792298|173.981632843|0.418157748994|0.387215011404|[13, 13, 13, 13]|20|Hybrid|58922.3958447|1077.60415529|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:28:09
SantaFe|4|60000|55.9082412143|171.613336242|171.17616138|0.43716035533|0.406052355422|[13, 13, 13, 13]|20|Hybrid|58922.3958447|1077.60415529|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:31:00
SantaFe|4|60000|55.9786113261|174.291533819|173.787107434|0.504424962564|0.473050437984|[13, 13, 13, 13]|20|Hybrid|58922.3958447|1077.60415529|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:33:55
SantaFe|4|60000|56.0384574009|175.425313238|174.99175196|0.433559855563|0.402543446806|[13, 13, 13, 13]|20|Hybrid|58922.3958447|1077.60415529|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:36:50
SantaFe|4|80000|50.8773334359|174.063198187|174.041042228|0.0221545370296|0.0172188542201|[0, 1, 1, 1]|2|Hybrid|66275.9108461|13724.0891539|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:39:44
SantaFe|4|80000|51.3609825221|174.312749973|174.290960663|0.0217881723656|0.0169045429793|[0, 1, 1, 1]|2|Hybrid|66275.9108461|13724.0891539|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:42:39
SantaFe|4|80000|51.5358699537|171.412510386|171.39085448|0.0216547678574|0.0167623206507|[0, 1, 1, 1]|2|Hybrid|66275.9108461|13724.0891539|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:45:30
SantaFe|4|80000|51.0080794963|172.678404368|172.656582347|0.0218211679603|0.0169400985469|[0, 1, 1, 1]|2|Hybrid|66275.9108461|13724.0891539|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:48:23
SantaFe|4|80000|51.0035127335|173.354359384|173.331257362|0.0231003153604|0.0181845436455|[0, 1, 1, 1]|2|Hybrid|66275.9108461|13724.0891539|39.8288066012|[0.0, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:51:16
SantaFe|4|80000|47.955719826|170.757268342|170.678369666|0.0788975382457|0.0695609284448|[3, 3, 3, 3]|5|Hybrid|64588.0108298|15411.9891702|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:54:07
SantaFe|4|80000|48.0228274627|173.308629509|173.24374229|0.0648860813235|0.0556348050013|[3, 3, 3, 3]|5|Hybrid|64588.0108298|15411.9891702|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:57:00
SantaFe|4|80000|47.9488587227|174.844243538|174.765152293|0.0790901071741|0.0695785640273|[3, 3, 3, 3]|5|Hybrid|64588.0108298|15411.9891702|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 13:59:55
SantaFe|4|80000|48.283094093|171.840254487|171.775347926|0.0649054235546|0.0555346804904|[3, 3, 3, 3]|5|Hybrid|64588.0108298|15411.9891702|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:02:47
SantaFe|4|80000|47.8617604491|174.532268107|174.461962218|0.0703041821835|0.0608745591016|[3, 3, 3, 3]|5|Hybrid|64588.0108298|15411.9891702|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:05:41
SantaFe|4|80000|34.3864022244|176.066507984|175.874662044|0.191843949142|0.152420780039|[8, 8, 8, 8]|10|Hybrid|76548.753576|3451.24642397|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:08:38
SantaFe|4|80000|34.1911964802|172.231582283|172.08764165|0.143939495203|0.127260232402|[8, 8, 8, 8]|10|Hybrid|76548.753576|3451.24642397|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:11:30
SantaFe|4|80000|34.2806758885|172.990343959|172.837133561|0.153209544951|0.135966797359|[8, 8, 8, 8]|10|Hybrid|76548.753576|3451.24642397|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:14:23
SantaFe|4|80000|34.149833413|173.702258177|173.533870099|0.168386655801|0.151760584093|[8, 8, 8, 8]|10|Hybrid|76548.753576|3451.24642397|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:17:16
SantaFe|4|80000|34.298341054|173.664174173|173.48586609|0.178306376969|0.161668074201|[8, 8, 8, 8]|10|Hybrid|76548.753576|3451.24642397|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:20:10
SantaFe|4|80000|31.1268278496|172.610778801|172.286398172|0.32437920681|0.300560384349|[13, 13, 13, 13]|15|Hybrid|79966.1086464|33.891353613|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:23:03
SantaFe|4|80000|30.977665309|171.908922828|171.63156203|0.277359091153|0.25328483741|[13, 13, 13, 13]|15|Hybrid|79966.1086464|33.891353613|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:25:55
SantaFe|4|80000|31.059032733|173.660902492|173.372765225|0.288135843934|0.263991616841|[13, 13, 13, 13]|15|Hybrid|79966.1086464|33.891353613|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:28:48
SantaFe|4|80000|31.1231118162|172.571570387|172.255349052|0.316219628789|0.292213357345|[13, 13, 13, 13]|15|Hybrid|79966.1086464|33.891353613|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:31:41
SantaFe|4|80000|31.0432267642|173.075478798|172.796362124|0.27911525208|0.25535417191|[13, 13, 13, 13]|15|Hybrid|79966.1086464|33.891353613|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:34:34
SantaFe|4|80000|33.8571422514|171.991342644|171.517880046|0.473461176036|0.442030331469|[17, 17, 17, 17]|20|Hybrid|77052.3637969|2947.63620308|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:37:26
SantaFe|4|80000|33.8170449639|172.020398376|171.567281816|0.45311513776|0.421398426348|[17, 17, 17, 17]|20|Hybrid|77052.3637969|2947.63620308|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:40:18
SantaFe|4|80000|33.8320342333|172.909222348|172.4329739|0.476246742008|0.44499253761|[17, 17, 17, 17]|20|Hybrid|77052.3637969|2947.63620308|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[498.16799999999995, 539.682, 539.682, 584.6555]|11/24/17 14:43:11
